Year,Month,Day,Hour,NamMang1,NamNgiep2C,NamSan3B,HouayLamphan,Xenamnoy6,Xenamnoy1,NamOu6,HouayHo,NamOu5,NamOu2,NamKhan3,NamKhan2,NamSana,NamLik1n2,NamNgum5,NamNgum2,Xekaman3,NamNgum1,NamLeuk,NamMang3,NamNgiep2,NamNgiep3A,NamSan3A,NamTheun2,Xekaman1,TheunHinboun,Xeset1,Xeset3,Xeset2,Salabam
2016,1,1,11,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,12,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,13,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,14,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,15,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,16,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,17,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,18,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,19,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,20,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,21,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,22,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,23,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,2,0,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,1,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,2,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,3,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,4,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,5,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,6,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,7,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,8,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,9,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,10,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,11,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,12,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,13,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,14,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,15,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,16,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,17,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,18,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,19,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,20,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,21,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,22,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,2,23,9.17,3.92,16.94,42.23,3.49,0.45,74.53,0,43.58,53.61,13.42,123.4,2.51,98.97,117.64,349.68,47.43,144.43,59.9,14.86,93.48,7.48,11.93,1063.28,0,153.38,22.5,6.7,4.13,5
2016,1,3,0,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,1,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,2,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,3,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,4,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,5,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,6,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,7,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,8,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,9,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,10,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,11,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,12,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,13,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,14,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,15,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,16,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,17,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,18,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,19,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,20,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,21,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,22,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,3,23,8.79,3.93,16.28,42.22,3.47,0.43,69.98,0,56.35,51.34,12.72,101.51,2.35,98.64,117.45,398.632,46.93,164.5,59.89,14.74,95.83,7.34,11.3,1062.66,0,144.77,21.95,6.57,4.05,5
2016,1,4,0,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,1,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,2,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,3,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,4,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,5,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,6,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,7,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,8,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,9,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,10,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,11,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,12,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,13,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,14,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,15,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,16,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,17,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,18,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,19,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,20,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,21,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,22,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,4,23,8.43,4.31,15.65,42.2,3.44,0.42,65.94,0,58.91,47.77,12.21,73.45,2.2,98.28,117.27,438.408,46.49,192.66,59.95,14.63,108.73,7.2,10.72,1062.02,0,136.72,21.37,6.45,3.97,5
2016,1,5,0,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,1,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,2,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,3,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,4,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,5,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,6,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,7,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,8,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,9,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,10,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,11,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,12,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
