,Node,Time,Value
193,EGATSirindhorn,194,0.0
194,EGATSirindhorn,195,0.0
195,EGATSirindhorn,196,0.0
196,EGATSirindhorn,197,0.0
197,EGATSirindhorn,198,0.0
198,EGATSirindhorn,199,0.0
199,EGATSirindhorn,200,0.0
200,EGATSirindhorn,201,0.0
201,EGATSirindhorn,202,0.0
202,EGATSirindhorn,203,0.0
203,EGATSirindhorn,204,0.0
204,EGATSirindhorn,205,0.0
205,EGATSirindhorn,206,0.0
206,EGATSirindhorn,207,0.0
207,EGATSirindhorn,208,0.0
208,EGATSirindhorn,209,0.0
209,EGATSirindhorn,210,0.0
210,EGATSirindhorn,211,0.0
211,EGATSirindhorn,212,0.0
212,EGATSirindhorn,213,0.0
213,EGATSirindhorn,214,0.0
214,EGATSirindhorn,215,0.0
215,EGATSirindhorn,216,0.0
216,EGATSirindhorn,217,0.0
217,EGATSirindhorn,218,0.0
218,EGATSirindhorn,219,0.0
219,EGATSirindhorn,220,0.0
220,EGATSirindhorn,221,0.0
221,EGATSirindhorn,222,0.0
222,EGATSirindhorn,223,0.0
223,EGATSirindhorn,224,0.0
224,EGATSirindhorn,225,0.0
225,EGATSirindhorn,226,0.0
226,EGATSirindhorn,227,0.0
227,EGATSirindhorn,228,0.0
228,EGATSirindhorn,229,0.0
229,EGATSirindhorn,230,0.0
230,EGATSirindhorn,231,0.0
231,EGATSirindhorn,232,0.0
232,EGATSirindhorn,233,0.0
233,EGATSirindhorn,234,0.0
234,EGATSirindhorn,235,0.0
235,EGATSirindhorn,236,0.0
236,EGATSirindhorn,237,0.0
237,EGATSirindhorn,238,0.0
238,EGATSirindhorn,239,0.0
239,EGATSirindhorn,240,0.0
240,EGATSirindhorn,241,0.0
241,EGATSirindhorn,242,0.0
242,EGATSirindhorn,243,0.0
243,EGATSirindhorn,244,0.0
244,EGATSirindhorn,245,0.0
245,EGATSirindhorn,246,0.0
246,EGATSirindhorn,247,0.0
247,EGATSirindhorn,248,0.0
248,EGATSirindhorn,249,0.0
249,EGATSirindhorn,250,0.0
250,EGATSirindhorn,251,0.0
251,EGATSirindhorn,252,0.0
252,EGATSirindhorn,253,0.0
253,EGATSirindhorn,254,0.0
254,EGATSirindhorn,255,0.0
255,EGATSirindhorn,256,0.0
256,EGATSirindhorn,257,0.0
257,EGATSirindhorn,258,0.0
258,EGATSirindhorn,259,0.0
259,EGATSirindhorn,260,0.0
260,EGATSirindhorn,261,0.0
261,EGATSirindhorn,262,0.0
262,EGATSirindhorn,263,0.0
263,EGATSirindhorn,264,0.0
264,EGATSirindhorn,265,0.0
265,EGATSirindhorn,266,0.0
266,EGATSirindhorn,267,0.0
267,EGATSirindhorn,268,0.0
268,EGATSirindhorn,269,0.0
269,EGATSirindhorn,270,0.0
270,EGATSirindhorn,271,0.0
271,EGATSirindhorn,272,0.0
272,EGATSirindhorn,273,0.0
273,EGATSirindhorn,274,0.0
274,EGATSirindhorn,275,0.0
275,EGATSirindhorn,276,0.0
276,EGATSirindhorn,277,0.0
277,EGATSirindhorn,278,0.0
278,EGATSirindhorn,279,0.0
279,EGATSirindhorn,280,0.0
280,EGATSirindhorn,281,0.0
281,EGATSirindhorn,282,0.0
282,EGATSirindhorn,283,0.0
283,EGATSirindhorn,284,0.0
284,EGATSirindhorn,285,0.0
285,EGATSirindhorn,286,0.0
286,EGATSirindhorn,287,0.0
287,EGATSirindhorn,288,0.0
288,EGATSirindhorn,289,0.0
289,EGATSirindhorn,290,0.0
290,EGATSirindhorn,291,0.0
291,EGATSirindhorn,292,0.0
292,EGATSirindhorn,293,0.0
293,EGATSirindhorn,294,0.0
294,EGATSirindhorn,295,0.0
295,EGATSirindhorn,296,0.0
296,EGATSirindhorn,297,0.0
297,EGATSirindhorn,298,0.0
298,EGATSirindhorn,299,0.0
299,EGATSirindhorn,300,0.0
300,EGATSirindhorn,301,0.0
301,EGATSirindhorn,302,0.0
302,EGATSirindhorn,303,0.0
303,EGATSirindhorn,304,0.0
304,EGATSirindhorn,305,0.0
305,EGATSirindhorn,306,0.0
306,EGATSirindhorn,307,0.0
307,EGATSirindhorn,308,0.0
308,EGATSirindhorn,309,0.0
309,EGATSirindhorn,310,0.0
310,EGATSirindhorn,311,0.0
311,EGATSirindhorn,312,0.0
312,EGATSirindhorn,313,0.0
313,EGATSirindhorn,314,0.0
314,EGATSirindhorn,315,0.0
315,EGATSirindhorn,316,0.0
316,EGATSirindhorn,317,0.0
317,EGATSirindhorn,318,0.0
318,EGATSirindhorn,319,0.0
319,EGATSirindhorn,320,0.0
320,EGATSirindhorn,321,0.0
321,EGATSirindhorn,322,0.0
322,EGATSirindhorn,323,0.0
323,EGATSirindhorn,324,0.0
324,EGATSirindhorn,325,0.0
325,EGATSirindhorn,326,0.0
326,EGATSirindhorn,327,0.0
327,EGATSirindhorn,328,0.0
328,EGATSirindhorn,329,0.0
329,EGATSirindhorn,330,0.0
330,EGATSirindhorn,331,0.0
331,EGATSirindhorn,332,0.0
332,EGATSirindhorn,333,0.0
333,EGATSirindhorn,334,0.0
334,EGATSirindhorn,335,0.0
335,EGATSirindhorn,336,0.0
336,EGATSirindhorn,337,0.0
337,EGATSirindhorn,338,0.0
338,EGATSirindhorn,339,0.0
339,EGATSirindhorn,340,0.0
340,EGATSirindhorn,341,0.0
341,EGATSirindhorn,342,0.0
342,EGATSirindhorn,343,0.0
343,EGATSirindhorn,344,0.0
344,EGATSirindhorn,345,0.0
345,EGATSirindhorn,346,0.0
346,EGATSirindhorn,347,0.0
347,EGATSirindhorn,348,0.0
348,EGATSirindhorn,349,0.0
349,EGATSirindhorn,350,0.0
350,EGATSirindhorn,351,0.0
351,EGATSirindhorn,352,0.0
352,EGATSirindhorn,353,0.0
353,EGATSirindhorn,354,0.0
354,EGATSirindhorn,355,0.0
355,EGATSirindhorn,356,0.0
356,EGATSirindhorn,357,0.0
357,EGATSirindhorn,358,0.0
358,EGATSirindhorn,359,0.0
359,EGATSirindhorn,360,0.0
360,EGATSirindhorn,361,0.0
361,EGATSirindhorn,362,0.0
362,EGATSirindhorn,363,0.0
363,EGATSirindhorn,364,0.0
364,EGATSirindhorn,365,0.0
365,EGATSirindhorn,366,0.0
366,EGATSirindhorn,367,0.0
367,EGATSirindhorn,368,0.0
368,EGATSirindhorn,369,0.0
369,EGATSirindhorn,370,0.0
370,EGATSirindhorn,371,0.0
371,EGATSirindhorn,372,0.0
372,EGATSirindhorn,373,0.0
373,EGATSirindhorn,374,0.0
374,EGATSirindhorn,375,0.0
375,EGATSirindhorn,376,0.0
376,EGATSirindhorn,377,0.0
377,EGATSirindhorn,378,0.0
378,EGATSirindhorn,379,0.0
379,EGATSirindhorn,380,0.0
380,EGATSirindhorn,381,0.0
381,EGATSirindhorn,382,0.0
382,EGATSirindhorn,383,0.0
383,EGATSirindhorn,384,0.0
384,EGATSirindhorn,385,0.0
385,EGATSirindhorn,386,0.0
386,EGATSirindhorn,387,0.0
387,EGATSirindhorn,388,0.0
388,EGATSirindhorn,389,0.0
389,EGATSirindhorn,390,0.0
390,EGATSirindhorn,391,0.0
391,EGATSirindhorn,392,0.0
392,EGATSirindhorn,393,0.0
393,EGATSirindhorn,394,0.0
394,EGATSirindhorn,395,0.0
395,EGATSirindhorn,396,0.0
396,EGATSirindhorn,397,0.0
397,EGATSirindhorn,398,0.0
398,EGATSirindhorn,399,0.0
399,EGATSirindhorn,400,0.0
400,EGATSirindhorn,401,0.0
401,EGATSirindhorn,402,0.0
402,EGATSirindhorn,403,0.0
403,EGATSirindhorn,404,0.0
404,EGATSirindhorn,405,0.0
405,EGATSirindhorn,406,0.0
406,EGATSirindhorn,407,0.0
407,EGATSirindhorn,408,0.0
408,EGATSirindhorn,409,0.0
409,EGATSirindhorn,410,0.0
410,EGATSirindhorn,411,0.0
411,EGATSirindhorn,412,0.0
412,EGATSirindhorn,413,0.0
413,EGATSirindhorn,414,0.0
414,EGATSirindhorn,415,0.0
415,EGATSirindhorn,416,0.0
416,EGATSirindhorn,417,0.0
417,EGATSirindhorn,418,0.0
418,EGATSirindhorn,419,0.0
419,EGATSirindhorn,420,0.0
420,EGATSirindhorn,421,0.0
421,EGATSirindhorn,422,0.0
422,EGATSirindhorn,423,0.0
423,EGATSirindhorn,424,0.0
424,EGATSirindhorn,425,0.0
425,EGATSirindhorn,426,0.0
426,EGATSirindhorn,427,0.0
427,EGATSirindhorn,428,0.0
428,EGATSirindhorn,429,0.0
429,EGATSirindhorn,430,0.0
430,EGATSirindhorn,431,0.0
431,EGATSirindhorn,432,0.0
432,EGATSirindhorn,433,0.0
433,EGATSirindhorn,434,0.0
434,EGATSirindhorn,435,0.0
435,EGATSirindhorn,436,0.0
436,EGATSirindhorn,437,0.0
437,EGATSirindhorn,438,0.0
438,EGATSirindhorn,439,0.0
439,EGATSirindhorn,440,0.0
440,EGATSirindhorn,441,0.0
441,EGATSirindhorn,442,0.0
442,EGATSirindhorn,443,0.0
443,EGATSirindhorn,444,0.0
444,EGATSirindhorn,445,0.0
445,EGATSirindhorn,446,0.0
446,EGATSirindhorn,447,0.0
447,EGATSirindhorn,448,0.0
448,EGATSirindhorn,449,0.0
449,EGATSirindhorn,450,0.0
450,EGATSirindhorn,451,0.0
451,EGATSirindhorn,452,0.0
452,EGATSirindhorn,453,0.0
453,EGATSirindhorn,454,0.0
454,EGATSirindhorn,455,0.0
455,EGATSirindhorn,456,0.0
456,EGATSirindhorn,457,0.0
457,EGATSirindhorn,458,0.0
458,EGATSirindhorn,459,0.0
459,EGATSirindhorn,460,0.0
460,EGATSirindhorn,461,0.0
461,EGATSirindhorn,462,0.0
462,EGATSirindhorn,463,0.0
463,EGATSirindhorn,464,0.0
464,EGATSirindhorn,465,0.0
465,EGATSirindhorn,466,0.0
466,EGATSirindhorn,467,0.0
467,EGATSirindhorn,468,0.0
468,EGATSirindhorn,469,0.0
469,EGATSirindhorn,470,0.0
470,EGATSirindhorn,471,0.0
471,EGATSirindhorn,472,0.0
472,EGATSirindhorn,473,0.0
473,EGATSirindhorn,474,0.0
474,EGATSirindhorn,475,0.0
475,EGATSirindhorn,476,0.0
476,EGATSirindhorn,477,0.0
477,EGATSirindhorn,478,0.0
478,EGATSirindhorn,479,0.0
479,EGATSirindhorn,480,0.0
480,EGATSirindhorn,481,0.0
481,EGATSirindhorn,482,0.0
482,EGATSirindhorn,483,0.0
483,EGATSirindhorn,484,0.0
484,EGATSirindhorn,485,0.0
485,EGATSirindhorn,486,0.0
486,EGATSirindhorn,487,0.0
487,EGATSirindhorn,488,0.0
488,EGATSirindhorn,489,0.0
489,EGATSirindhorn,490,0.0
490,EGATSirindhorn,491,0.0
491,EGATSirindhorn,492,0.0
492,EGATSirindhorn,493,0.0
493,EGATSirindhorn,494,0.0
494,EGATSirindhorn,495,0.0
495,EGATSirindhorn,496,0.0
496,EGATSirindhorn,497,0.0
497,EGATSirindhorn,498,0.0
498,EGATSirindhorn,499,0.0
499,EGATSirindhorn,500,0.0
500,EGATSirindhorn,501,0.0
501,EGATSirindhorn,502,0.0
502,EGATSirindhorn,503,0.0
503,EGATSirindhorn,504,0.0
504,EGATSirindhorn,505,0.0
505,EGATSirindhorn,506,0.0
506,EGATSirindhorn,507,0.0
507,EGATSirindhorn,508,0.0
508,EGATSirindhorn,509,0.0
509,EGATSirindhorn,510,0.0
510,EGATSirindhorn,511,0.0
511,EGATSirindhorn,512,0.0
512,EGATSirindhorn,513,0.0
513,EGATSirindhorn,514,0.0
514,EGATSirindhorn,515,0.0
515,EGATSirindhorn,516,0.0
516,EGATSirindhorn,517,0.0
517,EGATSirindhorn,518,0.0
518,EGATSirindhorn,519,0.0
519,EGATSirindhorn,520,0.0
520,EGATSirindhorn,521,0.0
521,EGATSirindhorn,522,0.0
522,EGATSirindhorn,523,0.0
523,EGATSirindhorn,524,0.0
524,EGATSirindhorn,525,0.0
525,EGATSirindhorn,526,0.0
526,EGATSirindhorn,527,0.0
527,EGATSirindhorn,528,0.0
528,EGATSirindhorn,529,0.0
529,EGATSirindhorn,530,0.0
530,EGATSirindhorn,531,0.0
531,EGATSirindhorn,532,0.0
532,EGATSirindhorn,533,0.0
533,EGATSirindhorn,534,0.0
534,EGATSirindhorn,535,0.0
535,EGATSirindhorn,536,0.0
536,EGATSirindhorn,537,0.0
537,EGATSirindhorn,538,0.0
538,EGATSirindhorn,539,0.0
539,EGATSirindhorn,540,0.0
540,EGATSirindhorn,541,0.0
541,EGATSirindhorn,542,0.0
542,EGATSirindhorn,543,0.0
543,EGATSirindhorn,544,0.0
544,EGATSirindhorn,545,0.0
545,EGATSirindhorn,546,0.0
546,EGATSirindhorn,547,0.0
547,EGATSirindhorn,548,0.0
548,EGATSirindhorn,549,0.0
549,EGATSirindhorn,550,0.0
550,EGATSirindhorn,551,0.0
551,EGATSirindhorn,552,0.0
552,EGATSirindhorn,553,0.0
553,EGATSirindhorn,554,0.0
554,EGATSirindhorn,555,0.0
555,EGATSirindhorn,556,0.0
556,EGATSirindhorn,557,0.0
557,EGATSirindhorn,558,0.0
558,EGATSirindhorn,559,0.0
559,EGATSirindhorn,560,0.0
560,EGATSirindhorn,561,0.0
561,EGATSirindhorn,562,0.0
562,EGATSirindhorn,563,0.0
563,EGATSirindhorn,564,0.0
564,EGATSirindhorn,565,0.0
565,EGATSirindhorn,566,0.0
566,EGATSirindhorn,567,0.0
567,EGATSirindhorn,568,0.0
568,EGATSirindhorn,569,0.0
569,EGATSirindhorn,570,0.0
570,EGATSirindhorn,571,0.0
571,EGATSirindhorn,572,0.0
572,EGATSirindhorn,573,0.0
573,EGATSirindhorn,574,0.0
574,EGATSirindhorn,575,0.0
575,EGATSirindhorn,576,0.0
576,EGATSirindhorn,577,0.0
577,EGATSirindhorn,578,0.0
578,EGATSirindhorn,579,0.0
579,EGATSirindhorn,580,0.0
580,EGATSirindhorn,581,0.0
581,EGATSirindhorn,582,0.0
582,EGATSirindhorn,583,0.0
583,EGATSirindhorn,584,0.0
584,EGATSirindhorn,585,0.0
585,EGATSirindhorn,586,0.0
586,EGATSirindhorn,587,0.0
587,EGATSirindhorn,588,0.0
588,EGATSirindhorn,589,0.0
589,EGATSirindhorn,590,0.0
590,EGATSirindhorn,591,0.0
591,EGATSirindhorn,592,0.0
592,EGATSirindhorn,593,0.0
593,EGATSirindhorn,594,0.0
594,EGATSirindhorn,595,0.0
595,EGATSirindhorn,596,0.0
596,EGATSirindhorn,597,0.0
597,EGATSirindhorn,598,0.0
598,EGATSirindhorn,599,0.0
599,EGATSirindhorn,600,0.0
600,EGATSirindhorn,601,0.0
601,EGATSirindhorn,602,0.0
602,EGATSirindhorn,603,0.0
603,EGATSirindhorn,604,0.0
604,EGATSirindhorn,605,0.0
605,EGATSirindhorn,606,0.0
606,EGATSirindhorn,607,0.0
607,EGATSirindhorn,608,0.0
608,EGATSirindhorn,609,0.0
609,EGATSirindhorn,610,0.0
610,EGATSirindhorn,611,0.0
611,EGATSirindhorn,612,0.0
612,EGATSirindhorn,613,0.0
613,EGATSirindhorn,614,0.0
614,EGATSirindhorn,615,0.0
615,EGATSirindhorn,616,0.0
616,EGATSirindhorn,617,0.0
617,EGATSirindhorn,618,0.0
618,EGATSirindhorn,619,0.0
619,EGATSirindhorn,620,0.0
620,EGATSirindhorn,621,0.0
621,EGATSirindhorn,622,0.0
622,EGATSirindhorn,623,0.0
623,EGATSirindhorn,624,0.0
624,EGATSirindhorn,625,0.0
625,EGATSirindhorn,626,0.0
626,EGATSirindhorn,627,0.0
627,EGATSirindhorn,628,0.0
628,EGATSirindhorn,629,0.0
629,EGATSirindhorn,630,0.0
630,EGATSirindhorn,631,0.0
631,EGATSirindhorn,632,0.0
632,EGATSirindhorn,633,0.0
633,EGATSirindhorn,634,0.0
634,EGATSirindhorn,635,0.0
635,EGATSirindhorn,636,0.0
636,EGATSirindhorn,637,0.0
637,EGATSirindhorn,638,0.0
638,EGATSirindhorn,639,0.0
639,EGATSirindhorn,640,0.0
640,EGATSirindhorn,641,0.0
641,EGATSirindhorn,642,0.0
642,EGATSirindhorn,643,0.0
643,EGATSirindhorn,644,0.0
644,EGATSirindhorn,645,0.0
645,EGATSirindhorn,646,0.0
646,EGATSirindhorn,647,0.0
647,EGATSirindhorn,648,0.0
648,EGATSirindhorn,649,0.0
649,EGATSirindhorn,650,0.0
650,EGATSirindhorn,651,0.0
651,EGATSirindhorn,652,0.0
652,EGATSirindhorn,653,0.0
653,EGATSirindhorn,654,0.0
654,EGATSirindhorn,655,0.0
655,EGATSirindhorn,656,0.0
656,EGATSirindhorn,657,0.0
657,EGATSirindhorn,658,0.0
658,EGATSirindhorn,659,0.0
659,EGATSirindhorn,660,0.0
660,EGATSirindhorn,661,0.0
661,EGATSirindhorn,662,0.0
662,EGATSirindhorn,663,0.0
663,EGATSirindhorn,664,0.0
664,EGATSirindhorn,665,0.0
665,EGATSirindhorn,666,0.0
666,EGATSirindhorn,667,0.0
667,EGATSirindhorn,668,0.0
668,EGATSirindhorn,669,0.0
669,EGATSirindhorn,670,0.0
670,EGATSirindhorn,671,0.0
671,EGATSirindhorn,672,0.0
672,EGATSirindhorn,673,0.0
673,EGATSirindhorn,674,0.0
674,EGATSirindhorn,675,0.0
675,EGATSirindhorn,676,0.0
676,EGATSirindhorn,677,0.0
677,EGATSirindhorn,678,0.0
678,EGATSirindhorn,679,0.0
679,EGATSirindhorn,680,0.0
680,EGATSirindhorn,681,0.0
681,EGATSirindhorn,682,0.0
682,EGATSirindhorn,683,0.0
683,EGATSirindhorn,684,0.0
684,EGATSirindhorn,685,0.0
685,EGATSirindhorn,686,0.0
686,EGATSirindhorn,687,0.0
687,EGATSirindhorn,688,0.0
688,EGATSirindhorn,689,0.0
689,EGATSirindhorn,690,0.0
690,EGATSirindhorn,691,0.0
691,EGATSirindhorn,692,0.0
692,EGATSirindhorn,693,0.0
693,EGATSirindhorn,694,0.0
694,EGATSirindhorn,695,0.0
695,EGATSirindhorn,696,0.0
696,EGATSirindhorn,697,0.0
697,EGATSirindhorn,698,0.0
698,EGATSirindhorn,699,0.0
699,EGATSirindhorn,700,0.0
700,EGATSirindhorn,701,0.0
701,EGATSirindhorn,702,0.0
702,EGATSirindhorn,703,0.0
703,EGATSirindhorn,704,0.0
704,EGATSirindhorn,705,0.0
705,EGATSirindhorn,706,0.0
706,EGATSirindhorn,707,0.0
707,EGATSirindhorn,708,0.0
708,EGATSirindhorn,709,0.0
709,EGATSirindhorn,710,0.0
710,EGATSirindhorn,711,0.0
711,EGATSirindhorn,712,0.0
712,EGATSirindhorn,713,0.0
713,EGATSirindhorn,714,0.0
714,EGATSirindhorn,715,0.0
715,EGATSirindhorn,716,0.0
716,EGATSirindhorn,717,0.0
717,EGATSirindhorn,718,0.0
718,EGATSirindhorn,719,0.0
719,EGATSirindhorn,720,0.0
720,EGATSirindhorn,721,0.0
721,EGATSirindhorn,722,0.0
722,EGATSirindhorn,723,0.0
723,EGATSirindhorn,724,0.0
724,EGATSirindhorn,725,0.0
725,EGATSirindhorn,726,0.0
726,EGATSirindhorn,727,0.0
727,EGATSirindhorn,728,0.0
728,EGATSirindhorn,729,0.0
729,EGATSirindhorn,730,0.0
730,EGATSirindhorn,731,0.0
731,EGATSirindhorn,732,0.0
732,EGATSirindhorn,733,0.0
733,EGATSirindhorn,734,0.0
734,EGATSirindhorn,735,0.0
735,EGATSirindhorn,736,0.0
736,EGATSirindhorn,737,0.0
737,EGATSirindhorn,738,0.0
738,EGATSirindhorn,739,0.0
739,EGATSirindhorn,740,0.0
740,EGATSirindhorn,741,0.0
741,EGATSirindhorn,742,0.0
742,EGATSirindhorn,743,0.0
743,EGATSirindhorn,744,0.0
744,EGATSirindhorn,745,15.88
745,EGATSirindhorn,746,15.88
746,EGATSirindhorn,747,15.88
747,EGATSirindhorn,748,15.88
748,EGATSirindhorn,749,15.88
749,EGATSirindhorn,750,15.88
750,EGATSirindhorn,751,15.88
751,EGATSirindhorn,752,15.88
752,EGATSirindhorn,753,15.88
753,EGATSirindhorn,754,15.88
754,EGATSirindhorn,755,15.88
755,EGATSirindhorn,756,15.88
756,EGATSirindhorn,757,15.88
757,EGATSirindhorn,758,15.88
758,EGATSirindhorn,759,15.88
759,EGATSirindhorn,760,15.88
760,EGATSirindhorn,761,15.88
761,EGATSirindhorn,762,15.88
762,EGATSirindhorn,763,15.88
763,EGATSirindhorn,764,15.88
764,EGATSirindhorn,765,15.88
765,EGATSirindhorn,766,15.88
766,EGATSirindhorn,767,15.88
767,EGATSirindhorn,768,15.88
768,EGATSirindhorn,769,13.9
769,EGATSirindhorn,770,13.9
770,EGATSirindhorn,771,13.9
771,EGATSirindhorn,772,13.9
772,EGATSirindhorn,773,13.9
773,EGATSirindhorn,774,13.9
774,EGATSirindhorn,775,13.9
775,EGATSirindhorn,776,13.9
